time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-06T08:47:18.575Z,31.629,-104.51,8.5095,2,ml,16,110,0.1,0.2,tx,tx2025coln,2025-02-11T16:19:51.055Z,"61 km SSW of Whites City, New Mexico",earthquake,1.0279738703265,0.6389346599633,0.1,19,reviewed,tx,tx
2025-02-06T08:39:59.640Z,40.289166666667,-124.65766666667,15.57,1.84,md,50,255,0.241,0.19,nc,nc75128576,2025-02-07T06:15:51.223Z,"32 km W of Petrolia, CA",earthquake,0.37,0.61,0.138,16,reviewed,nc,nc
2025-02-06T08:30:40.030Z,35.6131667,-117.4275,8.11,0.89,ml,18,49,0.05192,0.12,ci,ci40180570,2025-02-06T17:21:14.436Z,"17 km S of Searles Valley, CA",earthquake,0.24,0.67,0.091,11,reviewed,ci,ci
2025-02-06T08:09:14.156Z,63.5532,-150.4249,91.7,2,ml,,,,0.7,ak,ak0251pbp9nb,2025-02-06T08:11:23.530Z,"64 km E of Denali National Park, Alaska",earthquake,,1,,,automatic,ak,ak
2025-02-06T08:06:55.310Z,61.276,-152.2505,2.04,-1.02,ml,7,186,0.04733,0.08,av,av93032204,2025-02-07T00:36:12.000Z,"64 km WNW of Tyonek, Alaska",earthquake,0.34,1.31,0.14361406273269,7,reviewed,av,av
2025-02-06T08:00:28.930Z,62.0957,-145.4587,23.4,1.2,ml,,,,0.43,ak,ak0251pbndcd,2025-02-06T08:02:04.686Z,"4 km NNW of Tazlina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-06T07:58:05.370Z,33.5901667,-116.8041667,10.83,0.51,ml,26,37,0.05389,0.13,ci,ci40180562,2025-02-06T15:26:10.904Z,"13 km WNW of Anza, CA",earthquake,0.17,0.55,0.175,11,reviewed,ci,ci
2025-02-06T07:57:44.999Z,36.5371,25.6349,10,4.4,mb,45,107,1.385,0.87,us,us7000pbs6,2025-02-07T07:59:56.040Z,"22 km NE of Firá, Greece",earthquake,5.64,1.889,0.079,46,reviewed,us,us
2025-02-06T07:52:35.100Z,57.087666666667,-135.7505,5.34,-0.02,ml,4,263,0.03071,0.04,av,av93485971,2025-02-07T00:32:40.930Z,"25 km W of Sitka, Alaska",earthquake,0.58,0.78,0.17508120382314,4,reviewed,av,av
2025-02-06T07:34:04.370Z,33.3116667,-116.4085,4.66,1.12,ml,64,44,0.03775,0.21,ci,ci40180554,2025-02-06T15:27:29.180Z,"7 km NNW of Borrego Springs, CA",earthquake,0.15,0.38,0.135,26,reviewed,ci,ci
2025-02-06T07:28:28.540Z,36.6265,-121.2365,6.49,1.27,md,24,131,0.06479,0.07,nc,nc75128571,2025-02-07T14:19:56.978Z,"13 km NNW of Pinnacles, CA",earthquake,0.34,0.63,0.098,15,reviewed,nc,nc
2025-02-06T07:22:05.180Z,32.907,-116.2521667,6.78,1.08,ml,46,47,0.0641,0.2,ci,ci40180538,2025-02-06T15:27:32.620Z,"28 km ENE of Pine Valley, CA",earthquake,0.19,0.56,0.122,25,reviewed,ci,ci
2025-02-06T07:20:59.780Z,33.8151667,-117.6201667,3.67,0.42,ml,9,156,0.02187,0.15,ci,ci40180530,2025-02-06T17:17:46.401Z,"8 km SW of Corona, CA",earthquake,0.36,0.57,0.127,7,reviewed,ci,ci
2025-02-06T07:19:20.210Z,61.271833333333,-152.2505,3,-1.09,ml,6,181,0.04658,0.07,av,av93032194,2025-02-07T00:10:45.900Z,"64 km WNW of Tyonek, Alaska",earthquake,0.35,0.75,0.20937673338637,7,reviewed,av,av
2025-02-06T07:17:41.490Z,19.303666666667,-155.35416666667,29.98,1.76,ml,54,112,0.04194,0.13,hv,hv74609887,2025-02-07T21:58:27.150Z,"17 km NE of Pāhala, Hawaii",earthquake,0.37,0.42,0.34257100110697,24,reviewed,hv,hv
2025-02-06T07:15:33.070Z,58.250666666667,-155.11516666667,8.25,-0.84,ml,4,146,0.05332,0.17,av,av93032184,2025-02-07T00:03:41.980Z,"85 km NNW of Karluk, Alaska",earthquake,0.86,1.34,0.29255494487246,4,reviewed,av,av
2025-02-06T07:08:54.983Z,61.2634,-152.2306,7.1,0.9,ml,,,,0.56,ak,ak0251pb3ph6,2025-02-06T20:03:54.690Z,"62 km WNW of Tyonek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-06T07:02:04.010Z,38.83716583252,-122.78067016602,2.5599999427795,0.69,md,10,96,0.006372,0.02,nc,nc75128561,2025-02-06T07:04:50.495Z,"5 km WNW of Cobb, CA",earthquake,1.06,1.73000002,0.11,11,automatic,nc,nc
2025-02-06T07:01:24.260Z,61.273333333333,-152.25783333333,3.25,-0.66,ml,7,146,0.0503,0.07,av,av93485931,2025-02-06T23:57:40.160Z,"64 km WNW of Tyonek, Alaska",earthquake,0.27,0.42,0.066620422010602,8,reviewed,av,av
2025-02-06T06:57:14.920Z,37.476333333333,-119.37066666667,13.37,1.49,md,19,120,0.1821,0.08,nc,nc75128556,2025-02-07T00:25:50.233Z,"30 km ENE of Oakhurst, CA",earthquake,0.39,1.31,0.332,13,reviewed,nc,nc
2025-02-06T06:54:48.982Z,62.9087,-150.4524,82.2,1.9,ml,,,,0.47,ak,ak0251pas4ci,2025-02-06T06:56:55.739Z,"48 km NNE of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-02-06T06:47:24.760Z,44.390666666667,-114.67483333333,4.74,1.68,ml,15,62,0.31,0.18,mb,mb90072223,2025-02-06T16:42:27.540Z,"26 km WNW of Clayton, Idaho",earthquake,0.48,3.1,0.15963345958271,16,reviewed,mb,mb
2025-02-06T06:43:23.124Z,37.3826,-117.1218,1.7,1.1,ml,14,151.04,0.138,0.0999,nn,nn00892964,2025-02-07T02:05:33.117Z,"37 km SSE of Goldfield, Nevada",earthquake,,20.2,0.31,5,reviewed,nn,nn
2025-02-06T06:39:19.830Z,58.281166666667,-154.983,2.14,-0.5,ml,7,135,0.045,0.12,av,av93032179,2025-02-06T23:45:52.770Z,"85 km NNW of Karluk, Alaska",earthquake,0.4,0.78,0.28311044580476,7,reviewed,av,av
2025-02-06T06:36:45.837Z,37.3797,-117.1233,5.8,1,ml,12,145.69,0.135,0.0948,nn,nn00892962,2025-02-07T02:05:18.530Z,"37 km SSE of Goldfield, Nevada",earthquake,,3,0.22,4,reviewed,nn,nn
2025-02-06T06:27:54.450Z,19.296333333333,-155.3465,30.3,1.03,ml,28,123,0.03685,0.12,hv,hv74609857,2025-02-08T01:54:38.940Z,"17 km NE of Pāhala, Hawaii",earthquake,0.49,0.52,0.26007228095485,5,reviewed,hv,hv
2025-02-06T06:21:56.994Z,36.5171,25.5284,10,4.3,mb,23,105,1.332,0.74,us,us7000pbs0,2025-02-06T07:28:13.040Z,"13 km NE of Firá, Greece",earthquake,4.8,1.641,0.122,19,reviewed,us,us
2025-02-06T06:21:45.000Z,36.1046667,-117.8798333,3.84,0.89,ml,15,117,0.02398,0.13,ci,ci40180522,2025-02-06T15:27:10.760Z,"9 km NE of Coso Junction, CA",earthquake,0.24,0.35,0.206,16,reviewed,ci,ci
2025-02-06T06:12:34.630Z,36.7908,-115.9267,7.4,0,ml,16,215.03,0.015,0.1458,nn,nn00892960,2025-02-07T02:05:03.158Z,"33 km NW of Indian Springs, Nevada",earthquake,,1.1,0.35,6,reviewed,nn,nn
2025-02-06T06:09:03.350Z,46.842833333333,-121.92316666667,7.86,0.56,ml,16,109,0.01767,0.06,uw,uw62065932,2025-02-06T20:38:47.930Z,"12 km NE of Ashford, Washington",earthquake,0.25,0.36,0.056688088115423,8,reviewed,uw,uw
2025-02-06T06:08:11.190Z,38.759998321533,-122.71633148193,1.6599999666214,1.07,md,8,194,0.006856,0.02,nc,nc75128551,2025-02-06T06:11:00.125Z,"3 km WSW of Anderson Springs, CA",earthquake,0.63,1.03999996,0.23,5,automatic,nc,nc
2025-02-06T06:02:59.817Z,-18.2376,-69.7944,119.107,4.3,mb,24,71,0.537,0.97,us,us7000pbrv,2025-02-06T07:15:26.040Z,"52 km SE of Calana, Peru",earthquake,7.96,7.503,0.122,19,reviewed,us,us
2025-02-06T06:00:50.300Z,60.035833333333,-153.0435,2.4,-0.2,ml,4,172,0.02327,0.09,av,av93485891,2025-02-06T20:35:18.630Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.97,1.05,0.1855369058926,4,reviewed,av,av
2025-02-06T05:51:47.409Z,36.5204,25.4862,10,4.6,mb,55,58,1.322,1.29,us,us7000pbrr,2025-02-06T06:10:09.040Z,"11 km ENE of Oía, Greece",earthquake,5.03,1.859,0.071,60,reviewed,us,us
2025-02-06T05:45:06.990Z,38.821998596191,-122.81349945068,2.9000000953674,1.21,md,23,46,0.003017,0.02,nc,nc75128546,2025-02-06T05:47:51.033Z,"7 km NNW of The Geysers, CA",earthquake,0.24,0.449999988,0.14,20,automatic,nc,nc
2025-02-06T05:40:33.580Z,62.6726,-149.4112,50.9,1.8,ml,,,,1.03,ak,ak0251pa3nj2,2025-02-06T05:42:36.793Z,"43 km NE of Chase, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-02-06T05:40:10.590Z,53.929166666667,-166.59216666667,9.45,0.92,ml,8,201,0.06542,0.15,av,av93485881,2025-02-06T23:31:26.900Z,"5 km NW of Dutch Harbor, Alaska",earthquake,0.51,0.74,0.21427765937698,8,reviewed,av,av
2025-02-06T05:36:01.500Z,60.574333333333,-152.556,7.73,-0.55,ml,8,166,0.06747,0.08,av,av93485876,2025-02-06T23:19:18.590Z,"67 km W of Salamatof, Alaska",earthquake,0.4,0.74,0.19125255935784,8,reviewed,av,av
2025-02-06T05:28:56.660Z,61.310666666667,-152.25616666667,1.3,-0.16,ml,8,174,0.06664,0.07,av,av93032169,2025-02-06T23:08:00.430Z,"65 km WNW of Beluga, Alaska",earthquake,0.31,1.35,0.23288997242408,8,reviewed,av,av
2025-02-06T05:24:57.805Z,63.5125,-150.8791,0,1.7,ml,,,,0.74,ak,ak0251pa09xw,2025-02-06T05:26:49.482Z,"42 km E of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-02-06T05:24:33.315Z,63.5447,-150.9216,4.9,1.6,ml,,,,0.77,ak,ak0251pa081v,2025-02-06T05:26:52.186Z,"39 km E of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-02-06T05:21:54.770Z,38.776500701904,-122.71583557129,2.0299999713898,1.11,md,13,84,0.01538,0.02,nc,nc75128536,2025-02-06T05:24:39.691Z,"2 km WNW of Anderson Springs, CA",earthquake,0.27,0.419999987,0.19,7,automatic,nc,nc
2025-02-06T05:16:47.340Z,39.539833333333,-112.05716666667,9.35,0.66,md,9,109,0.1841,0.1,uu,uu80002658,2025-02-07T17:14:03.440Z,"16 km W of Levan, Utah",earthquake,0.41,1.08,0.14867213983289,4,reviewed,uu,uu
2025-02-06T05:14:56.900Z,38.820331573486,-122.84317016602,2.2200000286102,0.27,md,8,89,0.00694,0.01,nc,nc75128521,2025-02-06T05:16:35.343Z,"9 km NW of The Geysers, CA",earthquake,0.61,1.49000001,0.15,7,automatic,nc,nc
2025-02-06T05:13:23.020Z,38.820999145508,-122.8433303833,2.1199998855591,0.7,md,14,84,0.00682,0.01,nc,nc75128516,2025-02-06T05:16:05.634Z,"9 km NW of The Geysers, CA",earthquake,0.29,0.550000012,0.27,13,automatic,nc,nc
2025-02-06T05:08:26.550Z,33.4063333,-116.6143333,7.47,0.36,ml,18,78,0.07024,0.16,ci,ci40180466,2025-02-06T17:12:03.644Z,"14 km N of Warner Springs, CA",earthquake,0.3,0.73,0.209,9,reviewed,ci,ci
2025-02-06T05:06:18.140Z,53.908,-166.60366666667,10.76,-0.27,ml,6,173,0.05463,0.19,av,av93032164,2025-02-06T23:01:43.660Z,"4 km WNW of Dutch Harbor, Alaska",earthquake,0.78,0.86,0.1938157101304,6,reviewed,av,av
2025-02-06T05:05:10.490Z,38.836666107178,-122.78350067139,1.9400000572205,0.37,md,9,73,0.005621,0.01,nc,nc75128511,2025-02-06T05:07:55.558Z,"5 km WNW of Cobb, CA",earthquake,0.4,0.649999976,0.19,10,automatic,nc,nc
2025-02-06T05:03:08.745Z,61.2458,-151.8905,89.1,1.3,ml,,,,0.4,ak,ak0251p9vo4a,2025-02-06T05:05:08.557Z,"44 km WNW of Beluga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-02-06T04:58:19.960Z,38.832164764404,-122.81800079346,1.6799999475479,0.21,md,9,83,0.01072,0,nc,nc75128506,2025-02-06T05:01:00.448Z,"8 km NNW of The Geysers, CA",earthquake,0.41,0.949999988,0.11,9,automatic,nc,nc
2025-02-06T04:51:10.695Z,37.8229,-117.247,5.3,1.5,ml,21,84.52,0.253,0.166,nn,nn00892957,2025-02-07T02:04:44.132Z,"12 km N of Goldfield, Nevada",earthquake,,2.1,0.13,8,reviewed,nn,nn
2025-02-06T04:49:15.640Z,33.15,-116.5273333,13.84,0.7,ml,39,40,0.09061,0.2,ci,ci40180450,2025-02-06T15:27:27.761Z,"10 km NE of Julian, CA",earthquake,0.24,0.51,0.222,14,reviewed,ci,ci
2025-02-06T04:41:33.914Z,61.904,-149.1371,41.6,1.4,ml,,,,0.24,ak,ak0251p9ifnz,2025-02-06T04:42:56.059Z,"18 km NNE of Fishhook, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-02-06T04:24:36.129Z,65.4235,-148.2348,10.8,1.1,ml,,,,0.71,ak,ak0251p9esnw,2025-02-06T04:26:27.819Z,"18 km SE of Livengood, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-06T04:23:35.730Z,39.852666666667,-123.64133333333,-0.76,2.03,md,50,51,0.0394,0.12,nc,nc75128501,2025-02-08T00:02:50.220Z,"20 km ENE of Rockport, CA",earthquake,0.12,0.62,0.181,31,reviewed,nc,nc
2025-02-06T04:22:04.930Z,33.6566667,-116.7165,16.21,0.53,ml,26,58,0.05741,0.13,ci,ci40180426,2025-02-06T15:27:44.762Z,"9 km S of Idyllwild, CA",earthquake,0.22,0.37,0.111,10,reviewed,ci,ci
2025-02-06T04:21:07.108Z,56.5334,-156.3622,49.5,2.2,ml,,,,0.7,ak,ak0251p9e409,2025-02-06T08:03:54.076Z,"125 km SSE of Ugashik, Alaska",earthquake,,8.9,,,reviewed,ak,ak
2025-02-06T04:18:18.380Z,19.173999786377,-155.48150634766,28.979999542236,2.32,ml,54,88,0.02604,0.150000006,hv,hv74609772,2025-02-12T23:32:22.040Z,"3 km S of Pāhala, Hawaii",earthquake,0.48,0.569999993,0.6,11,automatic,hv,hv
2025-02-06T04:16:36.544Z,-18.9223,-178.1112,690.121,4.4,mb,25,165,3.827,0.64,us,us7000pbr3,2025-02-12T23:38:17.040Z,"287 km ESE of Levuka, Fiji",earthquake,20.18,17.251,0.124,19,reviewed,us,us
2025-02-06T04:15:13.398Z,-30.0276,-71.2882,50.087,4.6,mb,46,124,0.117,0.54,us,us7000pbr1,2025-02-06T13:52:29.899Z,"9 km SSE of Coquimbo, Chile",earthquake,3.86,4.771,0.082,46,reviewed,us,us
2025-02-06T04:11:30.985Z,62.473,-151.1994,84.8,1.1,ml,,,,0.27,ak,ak0251p9byy7,2025-02-06T08:01:15.144Z,"22 km W of Petersville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-02-06T04:10:20.220Z,35.9083333,-117.755,9.08,1.58,ml,27,64,0.06532,0.12,ci,ci40180410,2025-02-06T15:28:08.765Z,"14 km ESE of Little Lake, CA",earthquake,0.17,0.37,0.269,26,reviewed,ci,ci
2025-02-06T04:08:18.340Z,36.5714,25.6683,10,4,mb,22,106,1.428,0.59,us,us7000pbr0,2025-02-06T04:23:20.040Z,"27 km NE of Firá, Greece",earthquake,4.13,1.94,0.111,22,reviewed,us,us
2025-02-06T04:01:24.470Z,38.828166666667,-122.84966666667,1.98,0.05,md,13,88,0.005663,0.03,nc,nc75128491,2025-02-06T07:00:48.445Z,"10 km NW of The Geysers, CA",earthquake,0.27,0.37,0.304,13,reviewed,nc,nc
2025-02-06T04:01:22.260Z,32.196,-102.13,7.0557,2,ml,27,69,0.1,0.1,tx,tx2025cocb,2025-02-06T13:51:15.294Z,"22 km NNW of Midland, Texas",earthquake,0.37771466715694,1.8407725455375,0.1,21,reviewed,tx,tx
2025-02-06T03:50:34.890Z,38.789665222168,-122.76933288574,0.75999999046326,0.77,md,8,97,0.01328,0.02,nc,nc75128486,2025-02-06T03:53:21.053Z,"2 km NNW of The Geysers, CA",earthquake,0.45,1.10000002,0.05,9,automatic,nc,nc
2025-02-06T03:36:40.735Z,36.5315,25.5755,10,4.4,mb,44,106,1.36,0.99,us,us7000pbqv,2025-02-06T03:51:58.040Z,"17 km NE of Firá, Greece",earthquake,5.14,1.545,0.077,49,reviewed,us,us
2025-02-06T03:35:43.371Z,64.6685,-146.8844,12.6,0.8,ml,,,,0.8,ak,ak0251p8vqil,2025-02-06T03:38:43.006Z,"8 km E of Eielson Air Force Base, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-06T03:33:51.642Z,36.5289,25.5669,10,4.4,mb,34,106,1.355,0.8,us,us7000pbqt,2025-02-06T03:44:25.040Z,"17 km NE of Firá, Greece",earthquake,4.94,1.929,0.093,33,reviewed,us,us
2025-02-06T03:32:07.490Z,62.1417,-152.1108,110.1,1.5,ml,,,,0.32,ak,ak0251p8v0kt,2025-02-06T03:34:09.240Z,"40 km WNW of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-02-06T03:31:18.880Z,38.810833333333,-122.82916666667,2.07,-0.07,md,17,61,0.001962,0.03,nc,nc75128481,2025-02-06T06:51:45.854Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.38,0.338,16,reviewed,nc,nc
2025-02-06T03:28:55.539Z,36.5757,25.5527,10,4.2,mb,35,103,1.393,0.82,us,us7000pbqr,2025-02-06T04:05:29.040Z,"20 km NE of Oía, Greece",earthquake,5.53,1.931,0.087,37,reviewed,us,us
2025-02-06T03:26:26.010Z,57.101333333333,-135.78166666667,5.79,-0.19,ml,4,300,0.03846,0.06,av,av93032159,2025-02-06T22:48:09.690Z,"27 km W of Sitka, Alaska",earthquake,0.81,0.75,0.15328513821428,4,reviewed,av,av
2025-02-06T03:23:08.345Z,36.6462,25.6136,10,4.6,mb,55,58,1.477,0.91,us,us7000pbqp,2025-02-06T03:38:14.040Z,"29 km NE of Oía, Greece",earthquake,5.5,1.874,0.068,67,reviewed,us,us
2025-02-06T03:23:04.861Z,53.6295,161.2169,51.171,4.1,mb,35,140,1.655,0.6,us,us7000pbqs,2025-02-12T23:56:53.040Z,"183 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.75,12.218,0.098,28,reviewed,us,us
2025-02-06T03:20:01.400Z,38.817001342773,-122.82216644287,2.460000038147,0.8,md,15,74,0.009796,0.02,nc,nc75128476,2025-02-06T03:22:44.928Z,"7 km NW of The Geysers, CA",earthquake,0.31,0.939999998,0.18,16,automatic,nc,nc
2025-02-06T03:19:15.233Z,36.5114,25.5265,10,4.2,mb,25,81,1.326,0.97,us,us7000pbqw,2025-02-06T03:58:40.040Z,"13 km NE of Firá, Greece",earthquake,2.7,1.938,0.107,24,reviewed,us,us
2025-02-06T03:15:30.070Z,17.954666666667,-66.956166666667,15.59,2.51,md,9,205,0.07596,0.21,pr,pr71472333,2025-02-06T03:28:29.630Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.81,1.04,0.062493768136156,4,reviewed,pr,pr
2025-02-06T03:11:49.565Z,36.592,25.4727,10,4,mb,24,98,1.385,0.84,us,us7000pbqn,2025-02-13T00:15:35.040Z,"16 km NNE of Oía, Greece",earthquake,5.41,1.58,0.143,13,reviewed,us,us
2025-02-06T03:11:00.570Z,56.8535,-156.9964,83.5,2.1,ml,,,,0.75,ak,ak0251p8qi09,2025-02-06T03:13:26.327Z,"77 km SSE of Ugashik, Alaska",earthquake,,3.7,,,automatic,ak,ak
2025-02-06T03:09:11.607Z,61.5673,-146.556,23.3,0.6,ml,,,,0.38,ak,ak0251p8q36i,2025-02-06T07:48:12.520Z,"48 km SSE of Nelchina, Alaska",earthquake,,5,,,reviewed,ak,ak
2025-02-06T03:06:35.575Z,59.901,-152.294,86.3,1.3,ml,,,,0.23,ak,ak0251p8pi4l,2025-02-06T03:08:39.592Z,"29 km WNW of Anchor Point, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-02-06T03:03:32.700Z,39.7907,141.7934,57.616,4.6,mb,26,166,1.143,0.37,us,us7000pbqm,2025-02-06T03:32:42.040Z,"6 km S of Iwaizumi, Japan",earthquake,8,6.052,0.146,14,reviewed,us,us
2025-02-06T03:01:26.789Z,35.1065,-97.57283333,5.23,1.97,ml,82,51,0.05128993517,0.21,ok,ok2025coac,2025-02-06T04:02:12.206Z,"0 km N of Cole, Oklahoma",earthquake,,0.4,0.23,33,reviewed,ok,ok
2025-02-06T03:00:25.530Z,37.3795,-118.74033333333,5.14,1.55,md,32,74,0.19,0.07,nc,nc75128471,2025-02-08T00:07:23.370Z,"13 km W of Round Valley, CA",earthquake,0.4,3.15,0.133,21,reviewed,nc,nc
2025-02-06T03:00:21.458Z,32.195,-102.134,7.9834,1.5,ml,17,68,0.1,0.1,tx,tx2025coac,2025-02-06T15:06:02.415Z,"22 km NNW of Midland, Texas",earthquake,0.51727694556321,1.1828648930312,0.2,24,reviewed,tx,tx
2025-02-06T03:00:04.456Z,36.566,25.5667,10,4.2,mb,32,58,1.389,1.15,us,us7000pbqj,2025-02-06T03:22:41.040Z,"20 km NE of Firá, Greece",earthquake,5.42,1.926,0.088,36,reviewed,us,us
2025-02-06T03:00:02.460Z,60.061666666667,-153.07633333333,1.94,-0.85,ml,4,218,0.007717,0.14,av,av93485701,2025-02-06T22:32:30.270Z,"65 km ENE of Pedro Bay, Alaska",earthquake,1.05,0.88,0.19068136084979,4,reviewed,av,av
2025-02-06T02:58:50.360Z,38.791500091553,-122.78033447266,1.9900000095367,0.59,md,14,96,0.006159,0.02,nc,nc75128466,2025-02-06T03:01:35.702Z,"3 km NW of The Geysers, CA",earthquake,0.26,0.5,0.36,12,automatic,nc,nc
2025-02-06T02:56:50.100Z,38.7925,-122.77933333333,1.89,0.28,md,18,78,0.006743,0.02,nc,nc75128461,2025-02-06T06:48:44.743Z,"3 km NW of The Geysers, CA",earthquake,0.24,0.38,0.199,16,reviewed,nc,nc
2025-02-06T02:54:21.435Z,36.5727,25.5906,10,4.5,mb,49,82,1.402,0.62,us,us7000pbqh,2025-02-06T03:14:21.040Z,"22 km NE of Firá, Greece",earthquake,6.35,1.916,0.076,50,reviewed,us,us
2025-02-06T02:52:42.883Z,36.6133,25.6122,10,4.3,mb,40,103,1.447,0.92,us,us7000pbqf,2025-02-06T03:07:04.040Z,"26 km NE of Firá, Greece",earthquake,4.87,1.903,0.084,40,reviewed,us,us
2025-02-06T02:48:36.854Z,36.5159,25.6251,10,4.4,mb,43,84,1.363,0.73,us,us7000pbqe,2025-02-06T03:01:38.040Z,"20 km ENE of Firá, Greece",earthquake,5.57,1.922,0.083,42,reviewed,us,us
2025-02-06T02:45:53.650Z,36.5919,25.5667,10,4.2,mb,28,81,1.412,0.86,us,us7000pbqd,2025-02-06T02:57:12.040Z,"22 km NE of Oía, Greece",earthquake,4.8,1.926,0.098,29,reviewed,us,us
2025-02-06T02:37:47.980Z,61.280166666667,-152.25616666667,2.8,-0.83,ml,7,151,0.05104,0.08,av,av93032149,2025-02-06T22:19:30.300Z,"64 km WNW of Tyonek, Alaska",earthquake,0.27,0.48,0.12562711728334,8,reviewed,av,av
2025-02-06T02:36:39.790Z,54.5355,-164.64083333333,15.8,0.81,ml,4,165,0.0506,0.37,av,av93032154,2025-02-06T22:29:55.370Z,"86 km ENE of Akutan, Alaska",earthquake,2.86,1.97,0.16538480452105,3,reviewed,av,av
2025-02-06T02:33:25.652Z,13.7384,-91.5048,60.64,4.4,mb,97,178,0.818,1.13,us,us7000pbqa,2025-02-13T01:32:57.040Z,"55 km SSW of Nueva Concepción, Guatemala",earthquake,5.49,8.582,0.056,91,reviewed,us,us
2025-02-06T02:27:27.555Z,36.5433,25.6319,10,4.3,mb,38,84,1.39,0.63,us,us7000pbq9,2025-02-06T02:40:51.040Z,"22 km NE of Firá, Greece",earthquake,4.64,1.52,0.081,43,reviewed,us,us
2025-02-06T02:26:12.630Z,34.5988333,-119.2721667,2.64,1.07,ml,13,107,0.07961,0.15,ci,ci40180402,2025-02-06T17:04:41.796Z,"17 km N of Ojai, CA",earthquake,0.24,0.35,0.178,12,reviewed,ci,ci
2025-02-06T02:25:38.090Z,38.756333333333,-122.72033333333,1.05,0.47,md,15,61,0.006334,0.04,nc,nc75128451,2025-02-07T00:21:18.660Z,"3 km WSW of Anderson Springs, CA",earthquake,0.2,0.25,0.182,12,reviewed,nc,nc
2025-02-06T02:24:31.600Z,38.796666666667,-122.75233333333,0.76,0.23,md,18,94,0.00699,0.03,nc,nc75128446,2025-02-06T06:37:10.958Z,"2 km NNE of The Geysers, CA",earthquake,0.22,0.37,0.172,15,reviewed,nc,nc
2025-02-06T02:24:23.195Z,36.5211,25.6317,10,4.4,mb,37,108,1.37,0.8,us,us7000pbq8,2025-02-06T02:35:14.040Z,"21 km ENE of Firá, Greece",earthquake,3.81,1.924,0.085,46,reviewed,us,us
2025-02-06T02:24:15.440Z,59.358,-153.44,0.04,-0.36,ml,5,168,0.005205,0.07,av,av93485671,2025-02-06T20:22:20.030Z,"60 km SE of Pedro Bay, Alaska",earthquake,0.35,0.4,0.25215849249892,5,reviewed,av,av
2025-02-06T02:19:07.830Z,61.277833333333,-152.25683333333,2.56,-1.02,ml,7,150,0.05073,0.1,av,av93032144,2025-02-06T22:06:26.560Z,"64 km WNW of Tyonek, Alaska",earthquake,0.3,0.55,0.13922855270795,8,reviewed,av,av
2025-02-06T02:13:22.120Z,57.076333333333,-135.71833333333,8.11,1.37,ml,6,167,0.01065,0.23,av,av93485666,2025-02-06T19:57:53.780Z,"23 km W of Sitka, Alaska",earthquake,1.53,0.86,0.29269091246494,7,reviewed,av,av
2025-02-06T02:02:25.540Z,61.276333333333,-152.25633333333,2.14,-1.05,ml,6,189,0.05015,0.1,av,av93032139,2025-02-06T22:00:15.630Z,"64 km WNW of Tyonek, Alaska",earthquake,0.46,1.15,0.14918930447136,7,reviewed,av,av
2025-02-06T02:02:10.965Z,36.653,25.6612,11.377,4.2,mb,43,58,1.499,0.74,us,us7000pbq6,2025-02-06T02:25:16.040Z,"29 km SW of Amorgós, Greece",earthquake,4.65,4.038,0.082,41,reviewed,us,us
2025-02-06T01:59:14.920Z,33.9566667,-117.4893333,6.6,0.46,ml,8,117,0.07948,0.1,ci,ci40180386,2025-02-06T15:56:13.930Z,"2 km SSW of Pedley, CA",earthquake,0.31,0.9,0.064,5,reviewed,ci,ci
2025-02-06T01:56:10.089Z,61.4933,-146.639,34.2,1.4,ml,,,,0.33,ak,ak0251p7tar4,2025-02-06T01:58:13.364Z,"43 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-06T01:42:21.827Z,59.9846,-140.7687,0,2.3,ml,,,,0.83,ak,ak0251p7qbmu,2025-02-06T01:44:30.192Z,"76 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-06T01:41:05.278Z,36.613,25.6904,10,4.1,mb,25,105,1.473,0.96,us,us7000pbq5,2025-02-06T20:55:40.708Z,"30 km SW of Amorgós, Greece",earthquake,4.56,1.929,0.102,26,reviewed,us,us
