time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-09 05:32:47.762000+00:00,61.5463,-148.3868,13.0,0.9,ml,17.0,91.0,0.05236,0.41,ak,ak0251u8o0dk,2025-02-09T05:34:53.350Z,"28 km S of Chickaloon, Alaska",earthquake,0.42,0.4,0.16,12.0,automatic,ak,ak
2025-02-09 05:32:31.725000+00:00,31.867,-101.708,6.3721,1.1,ml,10.0,71.0,0.0,0.1,tx,tx2025ctrp,2025-02-10T18:51:38.041Z,"21 km W of Garden City, Texas",earthquake,0.67413896525888,1.0956824006723,0.1,13.0,reviewed,tx,tx
2025-02-09 05:32:09.710000+00:00,38.820667266846,-122.84700012207,1.6299999952316,0.64,md,8.0,159.0,0.009665,0.01,nc,nc75130407,2025-02-09T05:33:46.902Z,"9 km NW of The Geysers, CA",earthquake,0.48,1.08000004,0.33,9.0,automatic,nc,nc
2025-02-09 05:30:33.350000+00:00,38.820999145508,-122.84549713135,1.8500000238419,1.89,md,39.0,55.0,0.008445,0.03,nc,nc75130402,2025-02-09T05:33:59.140Z,"9 km NW of The Geysers, CA",earthquake,0.16,0.25,0.12,39.0,automatic,nc,nc
2025-02-09 05:27:40.050000+00:00,38.822498321533,-122.84616851807,1.6799999475479,1.66,md,27.0,59.0,0.008723,0.04,nc,nc75130397,2025-02-09T05:29:18.092Z,"9 km NW of The Geysers, CA",earthquake,0.18,0.270000011,0.15,26.0,automatic,nc,nc
2025-02-09 05:27:29.110000+00:00,38.817666666667,-122.82066666667,1.04,0.17,md,22.0,49.0,0.01006,0.03,nc,nc75130392,2025-02-09T20:48:34.460Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.34,0.37,22.0,reviewed,nc,nc
2025-02-09 05:18:13.137000+00:00,32.35,-102.094,6.665,1.1,ml,14.0,76.0,0.1,0.1,tx,tx2025ctrc,2025-02-10T18:47:46.022Z,"37 km NW of Stanton, Texas",earthquake,0.59468765990159,1.375347408114,0.2,8.0,reviewed,tx,tx
2025-02-09 05:10:13.590000+00:00,38.760166168213,-122.73766326904,0.28000000119209,0.72,md,8.0,117.0,0.009168,0.04,nc,nc75130387,2025-02-09T05:11:51.801Z,"3 km SSE of The Geysers, CA",earthquake,0.3,0.620000005,0.5,7.0,automatic,nc,nc
2025-02-09 05:04:43.201000+00:00,60.0048,-152.2732,67.6,1.8,ml,17.0,91.0,0.05236,0.6,ak,ak0251u8i024,2025-02-09T07:21:17.057Z,"30 km WNW of Happy Valley, Alaska",earthquake,0.42,0.6,0.16,12.0,reviewed,ak,ak
2025-02-09 05:03:36.962000+00:00,58.1157,-155.9999,99.2,1.8,ml,17.0,91.0,0.05236,0.12,ak,ak0251u8hrs0,2025-02-09T08:29:58.040Z,"74 km SSE of King Salmon, Alaska",earthquake,0.42,3.3,0.16,12.0,automatic,ak,ak
2025-02-09 05:01:59.317000+00:00,36.6225,25.5453,10.0,4.3,mb,38.0,101.0,1.434,1.28,us,us7000pcfe,2025-02-09T06:57:06.040Z,"23 km NE of Oía, Greece",earthquake,4.54,1.711,0.098,29.0,reviewed,us,us
2025-02-09 04:47:32.132000+00:00,36.5667,25.6761,10.0,4.2,mb,49.0,91.0,1.427,1.33,us,us7000pcf7,2025-02-09T05:22:28.040Z,"27 km NE of Firá, Greece",earthquake,4.77,1.875,0.113,22.0,reviewed,us,us
2025-02-09 04:43:55.828000+00:00,63.155,-149.7924,77.1,1.9,ml,17.0,91.0,0.05236,0.64,ak,ak0251u84y9q,2025-02-09T04:46:40.658Z,"49 km WSW of Cantwell, Alaska",earthquake,0.42,0.9,0.16,12.0,automatic,ak,ak
2025-02-09 04:42:25.610000+00:00,38.827499389648,-122.80583190918,0.75999999046326,0.86,md,9.0,74.0,0.00527,0.02,nc,nc75130382,2025-02-09T04:44:02.532Z,"7 km NNW of The Geysers, CA",earthquake,0.33,0.769999981,0.22,10.0,automatic,nc,nc
2025-02-09 04:37:30.305000+00:00,29.165,-97.755,3.4334,1.5,ml,14.0,91.0,0.1,0.3,tx,tx2025ctpu,2025-02-12T09:28:50.881Z,"11 km S of Nixon, Texas",earthquake,0.0,1.8263527154922,0.1,8.0,reviewed,tx,tx
2025-02-09 04:30:00.280000+00:00,33.5106667,-116.7613333,6.91,0.68,ml,37.0,32.0,0.04,0.14,ci,ci40182642,2025-02-09T15:10:00.608Z,"10 km WSW of Anza, CA",earthquake,0.15,0.27,0.144,23.0,reviewed,ci,ci
2025-02-09 04:27:48.299000+00:00,59.0384,-153.1365,70.7,1.8,ml,17.0,91.0,0.05236,0.65,ak,ak0251u81i3o,2025-02-09T04:29:24.074Z,"77 km WSW of Nanwalek, Alaska",earthquake,0.42,1.2,0.16,12.0,automatic,ak,ak
2025-02-09 04:21:17+00:00,38.806331634521,-122.81466674805,3.1600000858307,1.06,md,24.0,60.0,0.01162,0.03,nc,nc75130377,2025-02-09T04:22:51.581Z,"6 km NW of The Geysers, CA",earthquake,0.24,0.5,0.15,26.0,automatic,nc,nc
2025-02-09 04:18:11.560000+00:00,34.0048333,-117.151,12.67,0.73,ml,37.0,77.0,0.04429,0.13,ci,ci40182634,2025-02-10T17:15:51.267Z,"6 km SSE of Redlands, CA",earthquake,0.19,0.5,0.097,15.0,reviewed,ci,ci
2025-02-09 04:06:12.950000+00:00,39.692166666667,-123.5585,3.57,1.98,md,49.0,49.0,0.01918,0.09,nc,nc75130372,2025-02-12T23:44:38.220Z,"6 km WNW of Laytonville, CA",earthquake,0.14,0.26,0.188,33.0,reviewed,nc,nc
2025-02-09 03:58:36.610000+00:00,61.4982,-150.1414,27.6,1.6,ml,17.0,91.0,0.05236,0.59,ak,ak0251u7mox9,2025-02-09T04:00:16.749Z,"10 km WSW of Big Lake, Alaska",earthquake,0.42,0.2,0.16,12.0,automatic,ak,ak
2025-02-09 03:51:51.990000+00:00,33.5095,-116.7608333,6.84,0.64,ml,33.0,42.0,0.04022,0.16,ci,ci40182626,2025-02-09T15:10:18.079Z,"10 km WSW of Anza, CA",earthquake,0.17,0.33,0.139,23.0,reviewed,ci,ci
2025-02-09 03:46:33.445000+00:00,61.6582,-151.0057,61.9,1.5,ml,17.0,91.0,0.05236,0.38,ak,ak0251u7k434,2025-02-09T03:48:08.355Z,"29 km WNW of Susitna, Alaska",earthquake,0.42,1.1,0.16,12.0,automatic,ak,ak
2025-02-09 03:45:22.260000+00:00,34.0263333,-117.5921667,2.98,0.86,ml,30.0,65.0,0.01431,0.14,ci,ci40182610,2025-02-09T18:13:08.539Z,"4 km SE of Ontario, CA",earthquake,0.14,0.16,0.117,25.0,reviewed,ci,ci
2025-02-09 03:44:10.560000+00:00,33.6528333,-116.7355,13.03,0.92,ml,47.0,29.0,0.0539,0.15,ci,ci40182602,2025-02-09T15:11:48.110Z,"10 km S of Idyllwild, CA",earthquake,0.16,0.31,0.176,28.0,reviewed,ci,ci
2025-02-09 03:41:55.098000+00:00,37.3529,-117.7029,0.9,1.5,ml,18.0,182.12,0.128,0.1981,nn,nn00893099,2025-02-09T03:51:15.722Z,"45 km S of Silver Peak, Nevada",earthquake,0.42,9.9,0.4,11.0,automatic,nn,nn
2025-02-09 03:40:48.050000+00:00,59.4665,-152.8081,77.5,2.8,ml,17.0,91.0,0.05236,0.37,ak,ak0251u7iuwd,2025-02-09T04:10:24.040Z,"51 km WNW of Nanwalek, Alaska",earthquake,0.42,0.6,0.16,12.0,automatic,ak,ak
2025-02-09 03:38:59.958000+00:00,-23.7161,-179.914,524.658,4.7,mb,46.0,104.0,5.805,0.85,us,us7000pcf1,2025-02-09T04:05:15.040Z,south of the Fiji Islands,earthquake,13.59,7.482,0.093,40.0,reviewed,us,us
2025-02-09 03:37:51.290000+00:00,38.799667358398,-122.77033233643,1.4700000286102,1.05,md,18.0,77.0,0.008353,0.03,nc,nc75130357,2025-02-09T03:39:26.106Z,"3 km NNW of The Geysers, CA",earthquake,0.27,0.439999998,0.23,18.0,automatic,nc,nc
2025-02-09 03:35:52.110000+00:00,37.8735,-121.974,8.13,0.91,md,17.0,84.0,0.02078,0.09,nc,nc75130352,2025-02-12T21:37:56.679Z,"5 km  of Diablo, CA",earthquake,0.27,0.4,0.227,11.0,reviewed,nc,nc
2025-02-09 03:17:41.880000+00:00,44.428333333333,-115.20333333333,4.57,1.4,ml,14.0,72.0,0.4116,0.2,mb,mb90072363,2025-02-09T23:32:09.260Z,"31 km NW of Stanley, Idaho",earthquake,0.41,1.92,0.24817917538675,14.0,reviewed,mb,mb
2025-02-09 03:14:40.936000+00:00,31.276,-103.365,7.3347,1.6,ml,17.0,78.0,0.2,0.2,tx,tx2025ctnb,2025-02-11T19:11:06.262Z,"19 km ESE of Lindsay, Texas",earthquake,0.0,3.6717057228088,0.1,18.0,reviewed,tx,tx
2025-02-09 03:00:02.810000+00:00,38.821666717529,-122.84317016602,2.0599999427795,0.73,md,15.0,85.0,0.006521,0.02,nc,nc75130347,2025-02-09T03:01:40.629Z,"9 km NW of The Geysers, CA",earthquake,0.28,0.50999999,0.24,15.0,automatic,nc,nc
2025-02-09 02:57:54.770000+00:00,38.80933380127,-122.81266784668,3.170000076294,1.07,md,26.0,54.0,0.01291,0.02,nc,nc75130342,2025-02-09T03:01:14.370Z,"6 km NW of The Geysers, CA",earthquake,0.23,0.469999999,0.1,26.0,automatic,nc,nc
2025-02-09 02:57:18.148000+00:00,62.1482,-153.7084,0.0,1.7,ml,17.0,91.0,0.05236,0.49,ak,ak0251u7107e,2025-02-09T03:00:08.494Z,"102 km SSE of Nikolai, Alaska",earthquake,0.42,0.4,0.16,12.0,automatic,ak,ak
2025-02-09 02:55:50.291000+00:00,36.4382,25.5586,10.0,4.0,mb,28.0,104.0,1.27,1.17,us,us7000pcei,2025-02-09T04:21:16.040Z,"10 km ENE of Mesariá, Greece",earthquake,5.27,1.89,0.164,10.0,reviewed,us,us
2025-02-09 02:52:08.400000+00:00,38.827331542969,-122.85066986084,1.3799999952316,0.81,md,16.0,75.0,0.00485,0.01,nc,nc75130337,2025-02-09T02:53:45.695Z,"10 km NW of The Geysers, CA",earthquake,0.22,0.560000002,0.2,17.0,automatic,nc,nc
2025-02-09 02:50:47.840000+00:00,38.828,-122.84966666667,1.98,0.29,md,6.0,198.0,0.01243,0.06,nc,nc75130332,2025-02-09T20:41:02.233Z,"10 km NW of The Geysers, CA",earthquake,0.59,0.66,0.105,6.0,reviewed,nc,nc
2025-02-09 02:47:10.070000+00:00,38.827667236328,-122.85133361816,1.5599999427795,1.06,md,20.0,73.0,0.004328,0.02,nc,nc75130327,2025-02-09T02:48:46.722Z,"10 km NW of The Geysers, CA",earthquake,0.2,0.400000006,0.25,22.0,automatic,nc,nc
2025-02-09 02:45:32.430000+00:00,38.827499389648,-122.85182952881,1.3899999856949,0.94,md,21.0,75.0,0.00394,0.02,nc,nc75130322,2025-02-09T02:47:11.860Z,"10 km NW of The Geysers, CA",earthquake,0.19,0.330000013,0.17,21.0,automatic,nc,nc
2025-02-09 02:39:35.140000+00:00,35.8213333,-117.6428333,7.55,1.32,ml,28.0,52.0,0.1,0.16,ci,ci40182586,2025-02-10T17:10:02.632Z,"22 km WNW of Searles Valley, CA",earthquake,0.21,0.77,0.125,29.0,reviewed,ci,ci
2025-02-09 02:21:50.300000+00:00,38.825333333333,-122.814,2.17,0.43,md,19.0,52.0,0.003626,0.01,nc,nc75130317,2025-02-09T13:29:15.240Z,"7 km NNW of The Geysers, CA",earthquake,0.22,0.41,0.188,19.0,reviewed,nc,nc
2025-02-09 02:19:39.790000+00:00,38.830833435059,-122.81833648682,2.460000038147,0.76,md,5.0,228.0,0.00984,0.01,nc,nc75130312,2025-02-09T02:21:15.226Z,"8 km NNW of The Geysers, CA",earthquake,1.48,2.67000008,0.2,5.0,automatic,nc,nc
2025-02-09 02:17:06.718000+00:00,-16.2954,-74.0142,35.0,4.6,mb,40.0,151.0,4.069,0.91,us,us7000pcec,2025-02-09T02:38:03.040Z,"42 km WSW of Atico, Peru",earthquake,9.94,1.885,0.077,50.0,reviewed,us,us
2025-02-09 02:14:39.666000+00:00,61.3873,-149.9593,44.5,1.8,ml,17.0,91.0,0.05236,0.23,ak,ak0251u6ru1q,2025-02-09T02:16:05.110Z,"3 km NNE of Point MacKenzie, Alaska",earthquake,0.42,1.4,0.16,12.0,automatic,ak,ak
2025-02-09 02:14:17.530000+00:00,38.810832977295,-122.82116699219,2.920000076294,0.77,md,11.0,74.0,0.006559,0.02,nc,nc75130307,2025-02-09T02:15:55.591Z,"7 km NW of The Geysers, CA",earthquake,0.33,0.810000002,0.33,12.0,automatic,nc,nc
2025-02-09 01:55:46.050000+00:00,47.601166666667,-121.80366666667,17.05,2.1,ml,56.0,57.0,0.1074,0.13,uw,uw62066477,2025-02-10T22:34:39.740Z,"7 km ENE of Fall City, Washington",earthquake,0.17,0.22,0.13094590474063,48.0,reviewed,uw,uw
2025-02-09 01:48:46.680000+00:00,33.4806667,-116.5848333,6.84,0.65,ml,26.0,46.0,0.02016,0.17,ci,ci40182578,2025-02-10T17:02:45.590Z,"12 km SE of Anza, CA",earthquake,0.24,0.43,0.206,17.0,reviewed,ci,ci
2025-02-09 01:43:48.050000+00:00,39.437166666667,-122.9845,5.87,1.77,md,38.0,33.0,0.0842,0.12,nc,nc75130292,2025-02-09T11:58:52.446Z,"4 km NNW of Lake Pillsbury, CA",earthquake,0.14,0.54,0.16,29.0,reviewed,nc,nc
2025-02-09 01:37:00.910000+00:00,37.4725,-118.80533333333,6.96,0.65,md,25.0,95.0,0.1188,0.07,nc,nc75130287,2025-02-11T08:51:38.199Z,"15 km WSW of Toms Place, CA",earthquake,0.37,1.43,0.13,13.0,reviewed,nc,nc
2025-02-09 01:35:16.442000+00:00,36.4771,25.4747,10.0,4.5,mb,33.0,100.0,1.278,1.28,us,us7000pce5,2025-02-09T19:51:40.607Z,"7 km NNE of Firá, Greece",earthquake,3.89,1.873,0.156,12.0,reviewed,us,us
2025-02-09 01:27:24.980000+00:00,18.743333333333,-65.5595,24.4,2.93,md,12.0,233.0,0.507,0.18,pr,pr71472458,2025-02-09T02:22:54.160Z,"44 km NNE of Luquillo, Puerto Rico",earthquake,1.06,9.01,0.064353266306375,9.0,reviewed,pr,pr
2025-02-09 01:17:24.800000+00:00,38.813835144043,-122.81283569336,2.5099999904633,0.93,md,15.0,58.0,0.009787,0.03,nc,nc75130277,2025-02-09T01:18:58.900Z,"6 km NW of The Geysers, CA",earthquake,0.31,0.620000005,0.19,16.0,automatic,nc,nc
2025-02-09 01:07:50.760000+00:00,38.771667480469,-122.74349975586,1.8500000238419,1.29,md,16.0,76.0,0.01271,0.03,nc,nc75130272,2025-02-09T01:09:28.898Z,"1 km SE of The Geysers, CA",earthquake,0.27,0.400000006,0.1,15.0,automatic,nc,nc
2025-02-09 01:01:54.811000+00:00,29.062,-97.899,7.3975,2.1,ml,16.0,81.0,0.1,0.1,tx,tx2025ctir,2025-02-10T19:01:10.106Z,"14 km NE of Falls City, Texas",earthquake,0.7513010402569,1.3889701439483,0.1,14.0,reviewed,tx,tx
2025-02-09 00:27:22.531000+00:00,64.9571,-149.1656,7.3,2.1,ml,17.0,91.0,0.05236,1.15,ak,ak0251u5nptp,2025-02-09T00:29:21.350Z,"23 km SSE of Minto, Alaska",earthquake,0.42,0.9,0.16,12.0,automatic,ak,ak
2025-02-09 00:23:06.473000+00:00,17.6912,-82.8334,10.0,4.2,mb,29.0,105.0,5.071,1.02,us,us7000pce1,2025-02-09T01:21:11.040Z,"234 km SW of George Town, Cayman Islands",earthquake,3.59,1.993,0.088,38.0,reviewed,us,us
2025-02-09 00:16:33.240000+00:00,17.8154,-82.0512,10.0,4.3,mb,40.0,135.0,4.317,1.0,us,us7000pcdw,2025-02-09T01:57:46.040Z,"177 km SSW of George Town, Cayman Islands",earthquake,11.07,1.952,0.079,45.0,reviewed,us,us
2025-02-09 00:14:16.010000+00:00,18.377666666667,-66.247833333333,64.74,3.11,md,29.0,150.0,0.124,0.15,pr,pr71472443,2025-02-09T11:49:52.996Z,"1 km S of Toa Alta, Puerto Rico",earthquake,0.48,0.42,0.18474718204955,7.0,reviewed,pr,pr
2025-02-09 00:10:54.792000+00:00,31.658,-104.287,6.4331,1.6,ml,13.0,67.0,0.1,0.2,tx,tx2025ctgz,2025-02-10T16:04:53.957Z,"58 km S of Whites City, New Mexico",earthquake,0.83336002767132,1.5994839961308,0.2,11.0,reviewed,tx,tx
2025-02-09 00:09:52.260000+00:00,52.1674,-168.3046,10.0,3.9,mb,76.0,186.0,0.873,0.86,us,us7000pcg2,2025-02-10T22:12:55.040Z,"93 km SSE of Nikolski, Alaska",earthquake,4.9,1.964,0.078,43.0,reviewed,us,us
2025-02-09 00:00:56.690000+00:00,38.791831970215,-122.76066589356,2.4300000667572,0.26,md,10.0,73.0,0.008812,0.02,nc,nc75130262,2025-02-09T00:02:34.337Z,"2 km  of The Geysers, CA",earthquake,0.33,0.779999971,0.12,10.0,automatic,nc,nc
2025-02-08 23:56:12.800000+00:00,36.9965,-121.10283333333,5.39,2.2,md,60.0,51.0,0.03896,0.12,nc,nc75130257,2025-02-12T21:42:14.625Z,"23 km W of Los Banos, CA",earthquake,0.14,0.45,0.193,44.0,reviewed,nc,nc
2025-02-08 23:54:42.724000+00:00,31.541,-104.146,8.6633,1.8,ml,16.0,70.0,0.0,0.1,tx,tx2025ctgl,2025-02-12T08:57:41.645Z,"41 km NW of Toyah, Texas",earthquake,0.94513957925568,0.99820974029572,0.1,10.0,reviewed,tx,tx
2025-02-08 23:51:06.580000+00:00,17.5709,-83.1161,10.0,4.8,mb,54.0,69.0,5.311,0.86,us,us7000pcdu,2025-02-09T07:18:01.359Z,"232 km NNE of Barra Patuca, Honduras",earthquake,8.73,1.864,0.068,68.0,reviewed,us,us
2025-02-08 23:49:20.619000+00:00,31.65,-104.427,5.7922,2.2,ml,13.0,89.0,0.0,0.2,tx,tx2025ctgg,2025-02-10T16:17:26.037Z,"58 km S of Whites City, New Mexico",earthquake,1.0728232961665,0.72532618018065,0.2,7.0,reviewed,tx,tx
2025-02-08 23:44:59.010000+00:00,38.847332000732,-122.82749938965,1.2999999523163,0.74,md,12.0,113.0,0.008003,0.02,nc,nc75130252,2025-02-08T23:46:34.279Z,"9 km WNW of Cobb, CA",earthquake,0.3,0.519999981,0.13,13.0,automatic,nc,nc
2025-02-08 23:40:24.010000+00:00,31.548,-104.094,8.2764,2.2,ml,17.0,85.0,0.0,0.2,tx,tx2025ctfz,2025-02-11T12:49:36.242Z,"38 km NW of Toyah, Texas",earthquake,1.7476741720656,1.4348299574059,0.1,6.0,reviewed,tx,tx
2025-02-08 23:35:33.619000+00:00,29.069,-97.897,1.1963,2.5,ml,7.0,87.0,0.1,0.2,tx,tx2025ctfy,2025-02-11T10:03:07.217Z,"15 km NE of Falls City, Texas",earthquake,1.0652966103089,2.2673142300154,0.3,7.0,reviewed,tx,tx
2025-02-08 23:33:09.784000+00:00,31.975,-103.786,6.5997,2.9,ml,19.0,64.0,0.0,0.1,tx,tx2025ctfv,2025-02-10T22:26:15.040Z,"34 km NNW of Mentone, Texas",earthquake,0.31210074556825,0.30622803399605,0.2,8.0,reviewed,tx,tx
2025-02-08 23:29:08.030000+00:00,35.6688333,-117.5283333,9.52,0.9,ml,20.0,60.0,0.08527,0.13,ci,ci40182554,2025-02-10T16:54:03.082Z,"14 km ENE of Ridgecrest, CA",earthquake,0.26,0.73,0.207,10.0,reviewed,ci,ci
2025-02-08 23:28:58.820000+00:00,61.511,-149.906,50.9,2.8,ml,17.0,91.0,0.05236,0.56,ak,ak0251svtmpt,2025-02-09T13:12:43.872Z,"2 km ESE of Big Lake, Alaska",earthquake,0.42,0.3,0.16,12.0,reviewed,ak,ak
2025-02-08 23:26:55.410000+00:00,36.598833333333,-121.14383333333,7.99,0.62,md,14.0,120.0,0.04304,0.06,nc,nc75130232,2025-02-12T19:44:58.444Z,"7 km N of Pinnacles, CA",earthquake,0.23,0.4,0.365,12.0,reviewed,nc,nc
2025-02-08 23:26:17.306000+00:00,62.1122,-149.4744,40.3,1.1,ml,17.0,91.0,0.05236,0.52,ak,ak0251svt44i,2025-02-08T23:28:03.809Z,"20 km ESE of Susitna North, Alaska",earthquake,0.42,1.4,0.16,12.0,automatic,ak,ak
2025-02-08 23:25:05.160000+00:00,38.829666666667,-122.80083333333,1.56,0.25,md,19.0,41.0,0.009556,0.01,nc,nc75130222,2025-02-09T00:02:55.716Z,"7 km WNW of Cobb, CA",earthquake,0.22,0.38,0.18,19.0,reviewed,nc,nc
2025-02-08 23:23:14.341000+00:00,17.7016,-82.4564,10.0,7.6,mww,108.0,47.0,4.713,1.21,us,us7000pcdl,2025-02-12T02:13:23.764Z,"209 km SSW of George Town, Cayman Islands",earthquake,4.83,1.814,0.028,119.0,reviewed,us,us
2025-02-08 23:22:53.820000+00:00,17.608166666667,-67.624,28.08,2.93,md,5.0,344.0,0.6301,0.34,pr,pr71472428,2025-02-09T02:08:00.690Z,"61 km SW of Pole Ojea, Puerto Rico",earthquake,5.46,13.4,0.082406612848344,5.0,reviewed,pr,pr
2025-02-08 23:06:18.050000+00:00,38.810165405273,-122.81233215332,3.0899999141693,1.07,md,21.0,52.0,0.01323,0.03,nc,nc75130207,2025-02-08T23:07:54.124Z,"6 km NW of The Geysers, CA",earthquake,0.28,0.579999983,0.29,21.0,automatic,nc,nc
2025-02-08 23:04:52.410000+00:00,44.199166666667,-115.1075,8.78,2.01,ml,20.0,73.0,0.2095,0.27,mb,mb90072323,2025-02-09T15:32:21.930Z,"13 km W of Stanley, Idaho",earthquake,0.51,1.01,0.20494166246642,24.0,reviewed,mb,mb
2025-02-08 23:04:00.560000+00:00,38.810333251953,-122.81216430664,3.0299999713898,0.23,md,9.0,94.0,0.01314,0.02,nc,nc75130202,2025-02-08T23:05:39.079Z,"6 km NW of The Geysers, CA",earthquake,0.46,1.10000002,0.06,7.0,automatic,nc,nc
2025-02-08 23:01:27.770000+00:00,47.704333333333,-121.53516666667,15.23,0.34,md,4.0,292.0,0.1044,0.11,uw,uw62066457,2025-02-10T23:21:05.090Z,"8 km SSW of Baring, Washington",earthquake,7.93,6.38,0.34782126081636,2.0,reviewed,uw,uw
2025-02-08 22:57:24.490000+00:00,51.874333333333,-177.99833333333,6.71,0.69,ml,4.0,166.0,0.02608,0.09,av,av93490596,2025-02-10T20:39:23.980Z,"93 km W of Adak, Alaska",earthquake,0.45,0.94,0.25136229372713,4.0,reviewed,av,av
2025-02-08 22:56:09.390000+00:00,33.4026667,-116.3811667,8.96,0.79,ml,24.0,87.0,0.07212,0.19,ci,ci40182546,2025-02-09T18:01:19.479Z,"16 km N of Borrego Springs, CA",earthquake,0.28,0.75,0.178,12.0,reviewed,ci,ci
2025-02-08 22:41:07.468000+00:00,64.9509,-149.1507,2.1,1.1,ml,17.0,91.0,0.05236,0.61,ak,ak0251svavi2,2025-02-08T22:43:20.110Z,"24 km SSE of Minto, Alaska",earthquake,0.42,0.4,0.16,12.0,automatic,ak,ak
2025-02-08 22:33:22.645000+00:00,62.7108,-151.843,3.7,1.7,ml,17.0,91.0,0.05236,0.85,ak,ak0251sv96y0,2025-02-08T22:35:34.174Z,"60 km WNW of Petersville, Alaska",earthquake,0.42,0.3,0.16,12.0,automatic,ak,ak
2025-02-08 22:32:41.210000+00:00,38.828166666667,-122.81583333333,2.13,1.25,md,30.0,43.0,0.006553,0.03,nc,nc75130192,2025-02-11T08:41:34.712Z,"8 km NNW of The Geysers, CA",earthquake,0.14,0.26,0.159,32.0,reviewed,nc,nc
2025-02-08 22:30:54.210000+00:00,38.82833480835,-122.81566619873,1.7999999523163,1.13,md,23.0,44.0,0.006589,0.01,nc,nc75130187,2025-02-08T22:32:28.724Z,"8 km NNW of The Geysers, CA",earthquake,0.18,0.409999996,0.12,25.0,automatic,nc,nc
2025-02-08 22:29:50.970000+00:00,58.303333333333,-154.99416666667,2.28,0.35,ml,10.0,138.0,0.03713,0.1,av,av93490576,2025-02-10T20:29:21.110Z,"87 km NNW of Karluk, Alaska",earthquake,0.26,0.34,0.28786022539388,10.0,reviewed,av,av
2025-02-08 22:25:03.130000+00:00,38.815166473389,-122.80183410644,3.1900000572205,0.77,md,11.0,105.0,0.008815,0.04,nc,nc75130167,2025-02-08T22:26:38.548Z,"6 km NNW of The Geysers, CA",earthquake,0.59,0.870000005,0.15,12.0,automatic,nc,nc
2025-02-08 22:24:21.047000+00:00,63.3028,-145.0978,5.6,1.9,ml,17.0,91.0,0.05236,0.5,ak,ak0251sv79dk,2025-02-08T22:26:15.644Z,"35 km NE of Paxson, Alaska",earthquake,0.42,0.2,0.16,12.0,automatic,ak,ak
2025-02-08 22:16:35.951000+00:00,59.9885,-152.83,99.1,1.9,ml,17.0,91.0,0.05236,0.4,ak,ak0251sv5ksr,2025-02-08T22:18:58.844Z,"60 km WNW of Anchor Point, Alaska",earthquake,0.42,1.0,0.16,12.0,automatic,ak,ak
2025-02-08 22:15:54.780000+00:00,38.858001708984,-122.84449768066,2.9800000190735,0.35,md,9.0,204.0,0.01685,0.03,nc,nc75130162,2025-02-08T22:17:28.477Z,"11 km WNW of Cobb, CA",earthquake,1.1,1.01999998,0.25,9.0,automatic,nc,nc
2025-02-08 22:11:24.951000+00:00,29.05,-97.718,2.1679,1.2,ml,12.0,53.0,0.1,0.3,tx,tx2025ctda,2025-02-12T10:32:43.391Z,"17 km NW of Nordheim, Texas",earthquake,0.0,1.8722491264343,0.1,6.0,reviewed,tx,tx
2025-02-08 22:02:32.900000+00:00,33.6836667,-116.7628333,14.64,0.87,ml,35.0,44.0,0.0522,0.14,ci,ci40182522,2025-02-09T15:11:24.152Z,"8 km SSW of Idyllwild, CA",earthquake,0.21,0.28,0.179,26.0,reviewed,ci,ci
2025-02-08 21:58:03.820000+00:00,33.3098333,-116.3371667,10.21,1.11,ml,61.0,19.0,0.05725,0.19,ci,ci40182514,2025-02-09T15:12:52.580Z,"7 km NNE of Borrego Springs, CA",earthquake,0.16,0.33,0.193,26.0,reviewed,ci,ci
2025-02-08 21:57:19.540000+00:00,38.836833333333,-122.8005,2.02,0.34,md,18.0,64.0,0.008086,0.03,nc,nc75130152,2025-02-09T00:23:02.634Z,"7 km WNW of Cobb, CA",earthquake,0.19,0.29,0.176,18.0,reviewed,nc,nc
2025-02-08 21:42:56.012000+00:00,60.1347,-148.0827,9.8,1.8,ml,17.0,91.0,0.05236,0.55,ak,ak0251suprcx,2025-02-08T21:48:09.354Z,"8 km NNW of Chenega, Alaska",earthquake,0.42,0.3,0.16,12.0,automatic,ak,ak
2025-02-08 21:38:38.320000+00:00,35.10733333,-97.5735,6.11,1.85,ml,90.0,41.0,0.05218975859,0.25,ok,ok2025ctby,2025-02-10T13:38:54.864Z,"0 km N of Cole, Oklahoma",earthquake,0.42,0.4,0.22,39.0,reviewed,ok,ok
2025-02-08 21:24:31.870000+00:00,38.826831817627,-122.8201675415,0.0,0.8,md,6.0,194.0,0.008599,0.08,nc,nc75130137,2025-02-08T21:26:09.059Z,"8 km NW of The Geysers, CA",earthquake,0.76,1.03999996,0.13,7.0,automatic,nc,nc
2025-02-08 21:06:35.767000+00:00,-38.2394,-72.6817,57.596,4.3,mb,33.0,133.0,1.641,0.57,us,us7000pcde,2025-02-13T01:37:34.040Z,"1 km NW of Traiguén, Chile",earthquake,7.31,10.97,0.218,6.0,reviewed,us,us
2025-02-08 21:00:26.690000+00:00,38.7615,-122.73466666667,0.59,0.24,md,9.0,80.0,0.007667,0.03,nc,nc75130122,2025-02-08T23:27:16.245Z,"3 km SE of The Geysers, CA",earthquake,0.28,0.51,0.11,7.0,reviewed,nc,nc
